region,postcode,price,rent,sales_per_month,bedrooms,population,annual_rent,gross_yield,price_per_bedroom,rent_per_bedroom,sales_per_capita,price_to_population,market_velocity,price_regional_median,price_to_regional_median,rent_regional_median,rent_to_regional_median,sales_per_month_regional_median,sales_per_month_to_regional_median,population_regional_median,population_to_regional_median,price_category,liquidity_category,population_category,has_rent_data,gross_yield_score,sales_per_month_score,price_per_bedroom_score,imputation_method,monthly_yield,payback_years,rent_to_market_ratio,price_per_capita,turnover_rate,yield_category,value_score,growth_potential
East Midlands,DE1,142346.0,628.0,12.0,2.0,14438.0,7536.0,5.294142441656246,71173.0,314.0,8.31140047097936,9.8591217620169,6.0,208276.5,0.6834472444082745,664.5,0.945071482317532,25.5,0.47058823529411764,30004.5,0.48119448749354266,Budget,Medium,Small,1,0.340975297863765,0.08547008547008547,0.9774047325093576,original,0.4411785368046871,18.88880042462845,0.945071482317532,9.8591217620169,0.831140047097936,Very High,65.82763777958627,13.680124206275579
East Midlands,DE3,267574.0,775.0,21.0,3.0,17094.0,9300.0,3.4756740191498428,89191.33333333333,258.3333333333333,12.285012285012284,15.653094653094653,7.0,208276.5,1.2847056677061501,664.5,1.1662904439428141,25.5,0.8235294117647058,30004.5,0.5697145428185773,Mid-Range,Medium,Medium,1,0.15454907221901187,0.1623931623931624,0.9683507804689229,original,0.2896395015958202,28.771397849462364,1.1662904439428141,15.653094653094653,1.2285012285012284,Medium,35.764716614692496,18.839989266478593
East Midlands,DE4,310718.0,757.0,50.0,3.0,33461.0,9084.0,2.9235512586975974,103572.66666666667,252.33333333333334,14.94276919398703,9.285974716834524,16.666666666666668,208276.5,1.4918533776014096,664.5,1.1392024078254326,25.5,1.9607843137254901,30004.5,1.115199386758653,Premium,High,Large,1,0.09794640535399964,0.41025641025641024,0.9611243683547334,original,0.24362927155813308,34.20497578159401,1.1392024078254326,9.285974716834524,1.4942769193987029,Low,25.407331119929523,27.034179656439825
East Midlands,DE5,211534.0,624.0,20.0,3.0,22075.0,7488.0,3.539856476972969,70511.33333333333,208.0,9.060022650056625,9.582514156285391,6.666666666666667,208276.5,1.0156402666647462,664.5,0.9390519187358917,25.5,0.7843137254901961,30004.5,0.7357229748871003,Mid-Range,Medium,Medium,1,0.1611289463683123,0.15384615384615385,0.9777372104447986,original,0.2949880397477474,28.249732905982906,0.9390519187358917,9.582514156285391,0.9060022650056625,Medium,49.21798666676269,16.9721642097371
East Midlands,DE6,388940.0,1234.49556,30.0,3.0,25599.0,14813.94672,3.8087999999999997,129646.66666666667,411.49852000000004,11.719207781553967,15.193562248525334,10.0,208276.5,1.8674214325668042,664.5,,25.5,1.1764705882352942,30004.5,0.8531720241963705,Premium,Medium,Medium,0,,0.23931623931623933,0.9480225602609977,ratio_region_bedroom,0.3174,26.254988447805083,1.8577811286681716,15.193562248525334,1.1719207781553969,Medium,6.628928371659793,20.992969894030956
East Midlands,DE7,193889.0,615.0,49.0,3.0,49998.0,7380.0,3.8063015436667373,64629.666666666664,205.0,9.800392015680627,3.877935117404696,16.333333333333332,208276.5,0.9309211552911635,664.5,0.9255079006772009,25.5,1.9215686274509804,30004.5,1.666350047492876,Budget,High,Large,1,0.18844443203229766,0.4017094017094017,0.9806926629238193,original,0.3171917953055614,26.272222222222222,0.9255079006772009,3.877935117404696,0.9800392015680627,Medium,53.45394223544182,26.849737692038712
East Midlands,DE11,200707.0,652.0,46.0,3.0,43734.0,7824.0,3.8982197930316334,66902.33333333333,217.33333333333334,10.518132345543513,4.589266931906526,15.333333333333334,208276.5,0.9636564854892414,664.5,0.9811888638073739,25.5,1.803921568627451,30004.5,1.4575813627955807,Budget,High,Large,1,0.19786773137854213,0.37606837606837606,0.9795506807757908,original,0.3248516494193028,25.65273517382413,0.9811888638073739,4.589266931906526,1.0518132345543514,Medium,51.81717572553792,25.58952913708496
East Midlands,DE12,262562.0,833.371788,25.0,3.0,20690.0,10000.461456,3.8088,87520.66666666667,277.790596,12.083131947800869,12.690285161913968,8.333333333333334,208276.5,1.260641503002019,664.5,,25.5,0.9803921568627451,30004.5,0.6895632321818393,Mid-Range,Medium,Medium,0,,0.19658119658119658,0.9691902663190136,ratio_region_bedroom,0.3174,26.25498844780508,1.2541336162528218,12.690285161913968,1.208313194780087,Medium,36.96792484989905,19.790673260853154
East Midlands,DE13,284325.0,711.0,50.0,3.0,40249.0,8532.0,3.0007913479293062,94775.0,237.0,12.422668886183507,7.0641506621282515,16.666666666666668,208276.5,1.3651324081209353,664.5,1.069977426636569,25.5,1.9607843137254901,30004.5,1.341432118515556,Mid-Range,High,Large,1,0.10586492520604326,0.41025641025641024,0.9655450686822367,original,0.2500659456607755,33.32454289732771,1.069977426636569,7.0641506621282515,1.2422668886183508,Medium,31.743379593953236,26.515925407689043
East Midlands,DE14,163150.0,582.0,21.0,2.0,28975.0,6984.0,4.280723260802942,81575.0,291.0,7.24762726488352,5.630716134598792,10.5,208276.5,0.7833336934315681,664.5,0.8758465011286681,25.5,0.8235294117647058,30004.5,0.9656884800613241,Budget,Medium,Medium,1,0.23708132283279984,0.1623931623931624,0.9721778778728983,original,0.35672693840024516,23.360538373424973,0.8758465011286681,5.630716134598792,0.724762726488352,High,60.8333153284216,17.25552422788141
East Midlands,DE15,220535.0,634.0,20.0,3.0,24069.0,7608.0,3.4497925499353843,73511.66666666667,211.33333333333334,8.30944368274544,9.162615812871328,6.666666666666667,208276.5,1.0588568561503577,664.5,0.9541008276899925,25.5,0.7843137254901961,30004.5,0.8021796730490427,Mid-Range,Medium,Medium,1,0.15189574892778746,0.15384615384615385,0.9762295863153757,original,0.2874827124946154,28.98725026288118,0.9541008276899925,9.162615812871328,0.830944368274544,Medium,47.057157192482116,16.808798814600763
East Midlands,DE21,202374.0,679.0,44.0,3.0,57023.0,8148.0,4.026208900352812,67458.0,226.33333333333334,7.716184697402802,3.548989004436806,14.666666666666666,208276.5,0.9716602689213617,664.5,1.021820917983446,25.5,1.7254901960784315,30004.5,1.9004815944275026,Budget,High,Very Large,1,0.21098895246009472,0.358974358974359,0.979271466308093,original,0.33551740836273436,24.837260677466862,1.021820917983446,3.548989004436806,0.7716184697402803,High,51.41698655393192,26.87983534244765
East Midlands,DE22,211273.0,679.0,55.0,3.0,46003.0,8148.0,3.8566215275969955,70424.33333333333,226.33333333333334,11.95574201682499,4.59259178749212,18.333333333333332,208276.5,1.0143871248076475,664.5,1.021820917983446,25.5,2.156862745098039,30004.5,1.5332033528304088,Mid-Range,Very High,Large,1,0.19360314942464746,0.452991452991453,0.9777809266871915,original,0.32138512729974966,25.92943053510064,1.021820917983446,4.59259178749212,1.195574201682499,Medium,49.280643759617625,27.881538134281975
East Midlands,DE23,206741.0,653.0,40.0,3.0,59979.0,7836.0,3.790249636018013,68913.66666666667,217.66666666666666,6.6690008169526,3.4468897447439937,13.333333333333334,208276.5,0.9926275888062264,664.5,0.9826937547027841,25.5,1.5686274509803921,30004.5,1.9990001499775034,Mid-Range,High,Very Large,1,0.18679881832775766,0.3247863247863248,0.9785400148501228,original,0.3158541363348344,26.383486472690148,0.9826937547027841,3.4468897447439937,0.66690008169526,Medium,50.36862055968868,26.70848734183264
East Midlands,DE24,162080.0,636.0,46.0,3.0,54396.0,7632.0,4.708785784797631,54026.666666666664,212.0,8.456504154717258,2.9796308552099418,15.333333333333334,208276.5,0.7781962919484435,664.5,0.9571106094808126,25.5,1.803921568627451,30004.5,1.8129280607908813,Budget,High,Very Large,1,0.28096554963631226,0.37606837606837606,0.9860205171547728,original,0.3923988153998026,21.236897274633122,0.9571106094808126,2.9796308552099418,0.8456504154717259,High,61.09018540257782,26.826335623493705
East Midlands,DE45,351667.0,1116.191058,11.0,3.0,8764.0,13394.292696,3.8088,117222.33333333333,372.063686,12.551346417161115,40.12631218621634,3.6666666666666665,208276.5,1.6884622124915678,664.5,,25.5,0.43137254901960786,30004.5,0.29208951990534754,Premium,Medium,Small,0,,0.07692307692307693,0.9542656081641171,ratio_region_bedroom,0.3174,26.254988447805083,1.6797457607223478,40.12631218621634,1.2551346417161113,Medium,15.57688937542161,16.4200942988556
East Midlands,DE55,190289.0,582.0,48.0,3.0,51182.0,6984.0,3.670206895826874,63429.666666666664,194.0,9.378297057559298,3.7178891016372946,16.0,208276.5,0.9136364400208377,664.5,0.8758465011286681,25.5,1.8823529411764706,30004.5,1.7058107950474095,Budget,High,Very Large,1,0.17449224500874308,0.39316239316239315,0.9812956455775158,original,0.30585057465223947,27.246420389461626,0.8758465011286681,3.7178891016372946,0.9378297057559297,Medium,54.31817799895812,26.778235465465887
East Midlands,DE56,263780.0,798.0,45.0,3.0,39812.0,9576.0,3.6302979755857154,87926.66666666667,266.0,11.303124686024315,6.625640510398875,15.0,208276.5,1.2664894983351458,664.5,1.200902934537246,25.5,1.7647058823529411,30004.5,1.3268676365211884,Mid-Range,High,Large,1,0.17040085179122327,0.36752136752136755,0.9689862571878464,original,0.30252483129880964,27.54594820384294,1.200902934537246,6.625640510398875,1.1303124686024315,Medium,36.67552508324271,25.16336078113727
East Midlands,DE65,271053.0,860.322222,31.0,3.0,23074.0,10323.866664000001,3.8088,90351.0,286.774074,13.435035104446564,11.747117968275981,10.333333333333334,208276.5,1.301409424491001,664.5,,25.5,1.2156862745098038,30004.5,0.7690179806362379,Mid-Range,High,Medium,0,,0.24786324786324787,0.9677680647321978,ratio_region_bedroom,0.3174,26.25498844780508,1.294691079006772,11.747117968275981,1.3435035104446564,Medium,34.929528775449945,22.027395631239607
East Midlands,DE72,291110.0,1057.0,25.0,3.0,20453.0,12684.0,4.357115866854453,97036.66666666667,352.3333333333333,12.223145748789909,14.23311983572092,8.333333333333334,208276.5,1.3977092950957022,664.5,1.5906696764484576,25.5,0.9803921568627451,30004.5,0.6816644170041161,Premium,Medium,Medium,1,0.2449129601805194,0.19658119658119658,0.9644086138752004,original,0.3630929889045378,22.95096184169032,1.5906696764484576,14.23311983572092,1.222314574878991,High,30.114535245214892,19.865020578937482
East Midlands,DE73,281681.0,833.0,19.0,3.0,19040.0,9996.0,3.5486951551577848,93893.66666666667,277.6666666666667,9.978991596638656,14.794170168067227,6.333333333333333,208276.5,1.3524377450168406,664.5,1.253574115876599,25.5,0.7450980392156863,30004.5,0.634571480944525,Mid-Range,Medium,Medium,1,0.1620350723110508,0.1452991452991453,0.9659879259423405,original,0.29572459626314873,28.17937174869948,1.253574115876599,14.794170168067227,0.9978991596638654,Medium,32.37811274915797,16.97919894502879
East Midlands,DE74,293980.0,933.09252,14.0,3.0,11262.0,11197.11024,3.8087999999999997,97993.33333333333,311.03084,12.431184514295863,26.10371159651927,4.666666666666667,208276.5,1.4114890542139895,664.5,,25.5,0.5490196078431373,30004.5,0.37534369844523324,Premium,Medium,Small,0,,0.10256410256410256,0.9639279027040589,ratio_region_bedroom,0.3174,26.254988447805083,1.4042024379232507,26.10371159651927,1.2431184514295863,Medium,29.425547289300525,17.10220479150575
East Midlands,DE75,184375.0,585.2062500000001,16.0,3.0,18589.0,7022.475,3.8088,61458.333333333336,195.06875000000002,8.607240841357791,9.918500188283394,5.333333333333333,208276.5,0.8852414938795303,664.5,,25.5,0.6274509803921569,30004.5,0.6195404022729923,Budget,Medium,Medium,0,,0.11965811965811966,0.982286212081394,ratio_region_bedroom,0.3174,26.254988447805083,0.8806715575620768,9.918500188283394,0.8607240841357792,Medium,55.737925306023484,15.349384940839098
East Midlands,DN1,128306.0,437.0,4.0,2.0,8564.0,5244.0,4.087104266363226,64153.0,218.5,4.670714619336758,14.982017748715554,2.0,208276.5,0.6160368548540042,664.5,0.6576373212942062,25.5,0.1568627450980392,30004.5,0.2854238530887034,Budget,Low,Small,1,0.21723183966345344,0.017094017094017096,0.9809321810334821,original,0.34059202219693546,24.467200610221205,0.6576373212942062,14.982017748715554,0.4670714619336758,High,69.19815725729978,7.834146311563439
East Midlands,DN2,159165.0,530.0,15.0,3.0,24674.0,6360.0,3.9958533597210444,53055.0,176.66666666666666,6.07927372943179,6.450717354300073,5.0,208276.5,0.764200473889277,664.5,0.7975921745673439,25.5,0.5882352941176471,30004.5,0.8223433151693913,Budget,Medium,Medium,1,0.20787695513457255,0.1111111111111111,0.9865087656090853,original,0.33298777997675366,25.025943396226417,0.7975921745673439,6.450717354300073,0.607927372943179,Medium,61.78997630553616,14.59409749166146
